49,131,196,327,74,77,957,534,299,336,170,662,217,277,306,871,272,386,80,152,539,905,211,820,257,818,313,186,567,280,256,229,149,921,416,254,277,628,667,852,343,474,245,534,197,930,257,731,570,127,195,21,377,110,534,882,146,172,907,11,602,296,533,990,390,243,799,90,202,528,269,904,669,297,118,875,411,134,335,34,431,366,497,17,162,255,66,371,208,901,703,360,432,484,455,239,568,207,65,769,981,181,248,672,782,393,351,864,923,130,27,66,476,270,607,359,487,208,551,632,593,940,254,595,215,817,320,67,723,676,185,156,347,153,172,817,426,973,696,815,336,294,332,958,525,796,45,970,685,92,337,582,1,560,640,64,570,390,274,493,406,37,520,715,136,516,355,986,18,439,841,6,438,985,28,255,937,274,244,883,459,310,661,245,558,725,614,598,131,121,590,521,125,675,343,541,296,759,234,148,415,536,902,518,526,663,675,306,432,821,751,517,986,784,616,376,247,712,918,57,40,985,822,175,282,777,637,498,137,206,314,180,660,589,917,211,822,260,150,767,720,566,911,582,661,140,860,572,808,144,935,577,842,433,45,237,498,116,355,260,454,688,127,666,543,544,658,933,198,514,27,582,716,440,168,793,934,930,220,763,866,158,378,86,854,535,241,215,732,982,855,344,410,231,886,605,738,138,252,493,709,354,756,248,451,390,649,639,391,270,941,447,756,80,81,20,530,742,622,118,581,525,844,918,630,620,624,859,273,454,917,728,825,658,617,329,972,249,594,799,406,179,228,852,605,156,544,214,116,91,590,551,245,603,970,622,479,995,626,583,737,932,306,41,458,473,409,637,207,208,28,814,113,530,41,81,486,345,808,414,229,540,679,666,110,783,938,460,820,503,102,813,645,296,422,233,811,811,139,499,123,73,970,998,727,453,11,496,449,523,806,417,534,630,760,417,818,234,419,4,161,856,896,585,560,885,649,682,353,538,686,174,53,263,830,188,320,203,615,637,550,210,854,371,563,484,762,940,67,862,294,698,178,834,616,225,143,454,232,92,21,532,451,703,730,905,45,120,695,290,627,739,895,62,1000,548,396,81,171,2,61,938,528,586,995,662,371,392,957,930,804,119,504,363,59,542,376,606,3,810,417,492,969,33,935,770,578,53,294,998,388,987,539,778,495,835,652,189,318,403,638,94,101,159,785,806,515,479,634,400,351,281,905,656,923,86,229,9,706,654,340,912,494,400,126,695,282,475,975,458,342,362,780,64,113,259,313,557,745,955,313,837,647,445,313,777,690,665,669,249,855,306,449,13,882,42
691,166,518,425,416,936,22,105,441,74,475,888,322,597,731,695,278,688,632,731,772,936,126,711,119,505,539,832,219,889,649,50,224,412,850,589,146,572,330,547,131,792,943,920,474,651,800,461,554,974,121,468,835,809,220,68,739,185,26,753,236,329,537,693,180,466,806,739,134,510,424,378,390,292,754,762,994,123,529,171,562,690,773,725,594,14,576,967,832,703,827,171,132,404,527,498,385,581,331,247,511,786,700,72,144,24,487,750,503,76,664,673,637,83,419,592,318,447,464,802,899,271,974,687,807,198,29,657,333,589,860,662,867,805,972,453,958,361,606,136,839,228,185,241,356,345,788,582,649,269,460,653,990,272,334,171,412,329,734,216,750,712,251,797,586,186,592,445,466,304,533,428,524,11,348,816,756,869,120,469,557,261,191,707,637,945,674,184,970,1000,828,737,399,118,5,89,672,969,235,52,104,541,656,689,957,995,747,553,300,852,11,400,861,504,553,355,908,907,900,967,660,148,635,333,411,511,880,110,362,732,733,154,511,902,785,884,643,738,910,925,189,144,883,962,840,890,239,138,330,768,103,69,5,168,886,567,248,2,974,349,342,107,506,329,239,51,678,363,421,651,208,460,566,396,760,32,379,279,974,857,516,347,392,380,790,354,749,467,696,819,317,644,528,867,653,435,355,435,163,195,870,200,376,126,321,707,337,816,684,266,771,832,311,404,609,388,693,975,711,839,375,939,904,436,280,24,204,93,152,397,138,488,306,124,204,902,965,62,810,32,341,81,578,89,451,781,468,966,584,599,429,882,311,346,86,803,508,132,965,939,77,951,847,862,531,359,505,853,956,903,590,247,544,291,516,50,160,700,184,178,329,800,690,977,637,866,843,597,408,153,9,183,905,264,188,84,321,778,186,384,432,709,553,478,464,426,804,972,34,642,78,109,287,624,924,784,699,428,431,128,474,235,125,559,930,997,548,718,387,847,177,432,378,364,827,579,744,567,54,185,291,101,62,931,616,231,208,196,442,692,809,207,854,250,394,265,985,845,59,181,393,61,950,36,621,659,446,442,163,618,987,418,776,450,904,288,724,734,723,353,296,451,686,935,597,757,943,186,429,164,76,385,734,57,894,381,477,45,118,643,239,561,622,594,119,874,344,779,437,786,243,43,727,792,261,432,955,494,713,313,904,578,356,269,282,382,355,214,381,503,946,395,512,738,101,306,471,932,663,597,947,355,919,755,185,169,893,170,155,115,961,116,692,368,606,317,596,157,155,120,351,376,778,932,574,986,886,841,935,780,744,276,896,665,146,964
781,229,543,438,995,565,439,147,89,888,733,735,505,977,720,450,163,333,348,154,708,618,117,515,632,140,880,857,627,297,725,300,823,752,39,756,258,2,517,163,46,548,624,14,505,829,60,613,275,532,519,543,196,847,231,598,100,963,86,813,721,830,837,785,377,346,985,800,5,709,776,615,263,152,408,786,307,42,28,639,691,234,757,333,955,764,773,241,765,418,357,342,537,613,261,797,364,830,957,822,722,284,580,367,197,422,644,214,582,469,232,642,842,645,389,315,452,606,817,83,410,494,986,731,187,417,92,866,792,153,811,314,545,627,435,5,963,644,27,385,229,810,442,710,128,976,93,436,311,407,52,985,759,941,507,82,654,229,712,286,597,903,878,219,145,41,153,294,745,505,973,458,429,247,157,248,952,349,1000,763,49,410,688,908,174,975,894,488,228,802,212,46,570,188,660,824,588,309,592,716,630,561,731,291,850,417,114,331,17,169,901,571,314,260,526,578,939,974,902,737,734,435,127,677,554,674,255,123,45,445,983,312,402,659,596,449,251,759,588,674,828,456,733,363,812,849,259,132,205,12,189,392,269,344,774,560,743,63,361,164,173,234,811,997,936,325,246,652,48,893,350,217,635,192,381,978,57,367,623,497,447,696,982,612,277,661,160,196,230,128,674,945,722,921,952,727,16,274,869,261,979,799,34,755,109,417,862,475,646,97,704,142,176,565,680,183,179,725,129,910,732,377,899,970,630,409,869,777,719,971,152,242,943,466,423,353,317,707,930,478,209,828,509,971,104,176,455,750,943,62,852,771,956,868,340,406,21,216,208,400,555,782,624,958,79,742,346,403,300,918,734,967,579,731,698,805,801,91,436,348,463,183,392,656,626,742,944,633,212,43,417,932,373,405,636,256,64,485,502,952,655,485,538,544,790,877,112,185,303,824,555,691,753,681,322,716,978,263,736,309,617,875,675,177,604,88,884,403,483,391,379,813,808,784,370,689,610,322,7,222,606,980,422,39,750,37,815,700,95,340,275,925,108,305,75,369,825,461,494,976,261,860,217,483,599,865,814,336,507,319,778,776,674,909,496,541,218,351,163,619,237,504,447,336,932,654,326,382,213,944,678,666,387,272,206,950,419,714,354,836,956,969,982,723,789,547,857,431,114,323,627,961,771,408,870,732,345,255,871,319,548,305,802,195,935,778,860,772,925,12,589,960,784,986,13,184,433,556,995,515,518,818,867,671,181,287,995,419,568,694,656,326,213,69,729,390,36,635,42,162,809,679,228,364,39,878,873,409,245,153,45,244,504,290,829,917
112,630,29,335,674,650,617,723,104,829,336,356,864,222,928,592,546,656,519,260,962,767,368,782,697,139,692,252,987,576,475,17,659,724,133,20,588,229,55,626,573,893,813,486,212,886,910,859,248,443,166,966,659,546,220,194,684,525,558,195,679,543,106,577,748,101,704,302,768,661,948,557,811,814,895,543,341,787,927,1,20,756,305,257,749,126,577,201,720,447,159,709,935,991,812,755,377,281,241,177,867,132,968,603,80,319,411,510,742,416,608,59,841,537,524,7,470,51,704,121,432,843,825,540,55,280,458,810,895,11,592,569,156,850,993,421,416,140,80,395,60,167,968,368,628,166,183,399,640,319,110,897,509,589,338,527,846,244,354,133,615,12,387,625,979,455,729,811,802,864,201,187,126,33,467,866,587,669,256,796,636,362,837,316,587,38,54,151,237,153,857,647,108,873,448,727,120,799,636,303,65,550,9,623,880,838,861,643,684,805,367,392,998,370,921,788,538,823,128,396,567,298,483,163,290,833,213,377,551,168,340,151,19,143,522,620,810,819,853,522,304,672,840,412,968,718,988,767,755,855,729,427,346,78,676,713,958,370,559,867,9,127,660,518,20,812,117,872,91,911,220,920,911,158,167,314,425,495,863,581,505,730,999,278,984,809,598,95,894,266,808,70,560,769,84,780,735,553,591,993,220,990,838,521,284,575,255,154,815,556,392,451,348,15,71,90,677,209,143,603,283,45,108,261,976,9,361,505,482,68,754,410,582,858,810,361,716,851,942,63,234,82,354,396,302,486,24,451,135,504,714,519,155,156,712,689,627,788,842,911,339,38,493,335,101,366,994,685,539,513,526,614,890,422,815,991,104,210,792,947,184,247,332,379,727,237,652,807,876,932,557,226,374,874,129,377,8,658,446,802,382,866,202,551,609,519,46,623,729,179,559,344,435,219,279,479,860,890,60,512,499,583,271,774,569,16,629,363,688,430,967,448,48,773,382,612,508,174,967,666,571,882,268,211,766,805,891,868,662,543,32,891,813,965,691,622,284,451,687,742,64,929,432,832,188,574,819,317,172,438,982,728,378,925,953,708,152,193,262,914,213,667,593,905,822,814,206,652,74,913,301,853,867,761,19,175,839,728,279,676,603,806,877,738,479,378,429,936,622,731,542,764,155,200,282,495,215,644,665,88,843,543,592,771,208,881,34,407,549,257,362,846,798,449,878,723,67,590,470,346,646,588,300,827,525,592,214,264,42,712,785,949,1,229,173,713,98,130,884,630,608,987,463,990,115,845,96,420,220,18,113,897,390,470,853,909
782,98,18,475,657,568,861,270,687,796,501,394,638,555,607,216,794,28,106,229,214,548,37,844,391,859,762,88,701,103,85,509,285,285,636,184,516,534,210,51,941,73,416,141,909,293,995,585,907,656,97,14,671,745,841,462,858,370,93,166,469,740,81,899,49,37,486,855,929,270,875,35,947,399,575,734,986,601,227,892,780,559,594,901,342,158,644,88,683,335,167,892,415,112,557,406,759,500,889,129,50,487,654,302,36,812,706,549,841,548,937,946,109,398,645,339,504,232,372,855,155,752,560,155,277,1,589,495,287,354,280,470,440,531,395,10,939,480,580,950,25,945,258,164,412,531,452,22,936,691,356,728,349,499,927,805,621,33,413,359,768,798,774,254,582,585,133,892,129,181,773,385,850,476,26,418,637,840,651,928,779,4,47,349,287,780,846,413,707,667,904,500,916,127,107,708,939,583,975,813,879,997,371,3,474,762,216,777,424,571,661,413,396,590,134,469,615,573,160,568,788,618,582,801,938,658,824,301,130,799,586,58,437,629,755,363,996,500,556,27,454,921,33,341,477,734,412,403,825,780,767,866,665,476,898,858,152,328,600,437,404,979,187,826,167,239,609,11,550,363,92,601,221,681,236,702,291,586,412,220,863,950,410,43,851,128,777,389,294,910,492,43,420,989,624,135,414,375,166,531,764,707,395,853,820,268,629,223,453,128,835,813,953,313,580,432,796,76,92,714,492,37,605,401,266,634,934,26,801,388,458,768,823,972,161,358,731,132,579,477,983,912,189,939,107,799,395,322,874,942,31,508,818,953,956,572,39,647,92,648,268,47,113,544,404,987,79,702,258,131,65,103,13,14,971,634,186,724,212,22,698,810,562,148,542,944,493,450,842,808,411,17,808,123,698,689,311,397,348,707,199,125,786,860,740,524,492,434,873,369,703,156,304,885,918,320,458,476,907,605,518,78,613,636,723,116,312,305,280,834,746,949,900,351,8,260,223,999,526,266,77,979,271,172,417,16,818,41,591,24,770,621,528,161,154,350,772,799,861,968,764,434,716,515,871,39,992,195,323,502,607,435,871,159,713,335,119,814,455,207,627,42,185,161,961,203,215,355,627,342,964,756,174,80,810,717,407,543,13,948,69,876,49,864,33,991,510,526,990,400,647,641,134,357,18,372,540,499,184,294,337,23,877,206,989,98,610,80,474,941,61,548,832,473,492,65,919,62,412,944,552,256,134,867,238,637,403,938,418,360,502,297,473,286,852,185,496,311,203,196,438,973,23,470,845,445,881,182,327,499,120,627,774,257,764,393
662,524,716,721,695,176,87,80,389,979,12,872,156,884,61,658,314,396,263,876,581,587,329,312,654,573,639,962,496,443,951,778,250,50,396,696,433,735,160,320,764,770,984,208,786,997,64,707,161,101,104,238,420,221,260,763,313,178,544,709,799,333,579,87,289,27,916,207,90,431,959,661,418,116,606,786,590,213,329,492,215,396,933,455,114,619,872,328,535,368,174,859,117,965,682,618,332,314,415,678,660,434,598,882,464,292,542,233,999,115,547,432,917,204,2,965,21,168,946,567,715,694,536,113,265,382,837,54,985,538,260,864,728,599,564,342,773,950,529,964,428,130,192,884,642,746,425,283,885,301,770,192,615,470,784,703,915,94,721,2,641,625,249,840,64,263,411,301,751,124,172,978,673,918,608,866,588,417,671,596,313,403,58,436,296,389,278,953,591,114,936,710,23,867,265,587,583,62,729,636,113,276,474,908,132,919,403,909,652,178,63,608,926,819,59,187,409,823,906,726,605,536,373,409,523,292,286,358,57,802,941,453,908,942,191,998,358,729,448,376,816,683,851,858,99,868,804,678,125,550,361,603,333,300,207,841,188,377,906,335,413,992,31,301,464,702,275,863,534,933,196,461,593,348,829,756,406,560,8,700,972,12,368,481,505,118,519,516,716,266,275,435,566,770,375,407,382,694,738,242,936,27,322,699,908,349,745,62,853,903,924,502,657,496,311,820,47,969,52,420,455,823,226,145,319,699,555,601,859,723,230,484,960,2,133,431,949,391,781,6,63,982,848,891,617,899,346,305,323,139,881,417,244,985,546,900,399,233,161,235,300,425,795,695,888,659,741,830,210,726,673,964,395,669,600,93,828,374,566,495,706,649,787,340,991,190,242,675,90,802,770,947,105,294,491,898,948,240,70,781,901,915,664,306,299,359,521,347,664,424,826,287,130,50,727,783,540,270,445,464,941,116,825,301,418,601,328,462,275,288,993,161,351,919,830,638,681,428,510,51,150,157,221,515,72,97,152,947,327,809,310,445,436,239,114,125,890,930,35,314,290,241,165,80,470,534,974,811,237,835,705,685,261,640,551,173,235,134,17,880,738,531,810,165,769,570,320,267,172,26,423,157,537,305,177,523,262,236,609,551,526,258,216,810,869,335,819,797,452,788,931,416,211,386,429,237,329,556,421,279,270,962,725,330,21,896,417,22,736,591,779,710,534,712,554,347,658,147,487,411,40,641,914,658,975,591,458,35,865,504,270,834,152,179,109,903,979,864,210,839,541,320,987,919,805,960,220,306,667,613,499,213,846,770,228,690
654,892,688,347,292,619,590,610,884,909,12,152,504,323,222,807,818,268,311,382,116,694,248,600,548,209,194,464,117,83,319,804,109,71,854,216,137,583,76,87,54,323,853,370,804,190,277,114,926,696,353,211,732,900,831,418,569,696,494,196,758,476,832,941,194,713,329,505,804,531,239,314,953,806,825,816,569,23,425,394,361,363,968,346,256,79,966,637,268,846,638,490,749,2,584,624,301,40,881,957,261,583,537,724,589,981,937,693,239,21,534,850,506,253,744,731,784,338,458,400,121,396,570,370,367,840,907,919,730,263,22,576,20,142,59,880,117,882,147,801,994,96,744,522,881,130,189,964,784,267,691,392,777,849,565,502,378,844,100,837,722,897,166,937,772,587,396,676,992,814,170,778,956,792,541,787,438,475,995,857,567,347,855,931,892,186,32,111,874,792,212,306,884,310,922,668,114,297,745,341,355,578,72,234,641,179,73,415,539,682,848,35,414,719,220,26,937,487,703,595,47,720,615,888,855,547,715,658,525,374,303,364,662,604,346,184,459,940,262,513,197,813,867,101,947,828,16,241,19,590,590,780,785,64,587,595,86,452,33,727,918,917,414,846,273,384,593,775,710,918,661,220,368,710,804,535,369,201,808,550,995,117,573,820,82,878,41,107,967,420,567,905,327,852,519,620,307,405,292,715,957,700,4,479,2,307,700,261,147,119,739,146,1,848,711,821,370,493,513,40,156,938,984,607,492,781,253,45,445,409,454,842,763,37,687,705,419,965,100,6,635,276,344,712,876,581,527,862,135,687,436,702,241,997,414,149,868,116,961,223,133,881,219,417,707,636,985,181,953,845,7,696,747,733,127,502,992,310,582,160,53,382,120,795,555,662,868,551,50,322,215,637,303,575,666,685,976,346,594,277,951,309,433,954,112,587,597,971,525,762,231,168,210,695,375,488,540,664,111,666,248,450,6,267,974,725,652,666,130,772,218,411,403,633,113,573,721,191,807,571,286,863,805,226,930,429,444,421,705,896,176,696,722,735,899,827,424,6,107,260,120,829,990,891,346,642,721,973,927,789,252,264,736,922,983,230,572,332,357,22,193,419,956,836,744,105,687,796,436,360,495,458,307,169,91,568,584,408,911,676,778,453,311,563,117,472,819,319,211,990,747,367,910,555,846,832,351,963,721,997,523,10,852,229,132,754,155,984,115,318,733,204,215,246,261,937,360,19,128,213,787,826,870,638,45,945,177,82,103,585,680,343,304,982,440,599,987,166,279,756,990,328,178,731,272,809,379,66,404,252,572,623,890,750,137,652
259,579,919,787,165,431,453,71,174,17,756,404,499,737,162,6,272,348,875,502,651,816,501,468,606,930,515,172,898,435,168,380,170,807,394,527,438,749,390,658,734,701,302,791,646,143,311,20,549,705,601,997,757,727,994,702,488,772,162,489,942,707,277,433,60,269,180,935,708,317,231,15,610,345,406,185,929,370,215,152,158,438,766,849,206,971,294,85,346,788,240,749,265,816,255,843,622,579,316,454,156,223,16,774,341,215,791,796,574,487,759,686,285,266,786,107,459,281,419,316,649,738,222,793,563,911,556,506,192,207,195,573,582,180,901,478,945,264,229,902,566,577,459,408,189,103,135,13,617,589,247,474,425,822,150,523,674,899,934,268,810,972,675,521,829,580,831,792,831,82,255,613,706,592,334,427,761,994,475,502,320,660,28,749,16,824,548,631,279,703,218,411,731,291,722,351,982,967,609,378,378,355,360,365,561,816,406,471,777,172,826,997,601,797,962,780,284,540,493,692,775,685,557,336,131,886,310,759,814,708,816,588,953,709,122,836,276,575,249,688,243,520,901,939,480,203,509,668,630,946,362,9,200,218,139,933,132,625,982,924,795,527,537,2,592,748,609,760,458,579,251,465,139,267,462,647,25,367,42,976,724,659,553,110,448,303,848,154,63,543,58,683,759,541,775,235,786,1,963,100,221,749,949,354,661,583,87,983,433,761,579,335,996,642,671,557,678,58,607,57,304,452,360,331,838,264,743,475,702,142,957,435,993,756,442,404,647,761,443,881,24,134,62,546,3,636,935,106,759,853,362,977,86,848,308,304,351,130,412,974,455,75,487,939,381,512,247,90,450,519,24,972,494,780,1000,187,67,155,81,472,294,594,874,386,561,106,709,847,265,27,378,6,860,396,817,1,949,629,29,535,948,795,309,892,904,374,493,426,105,226,691,381,872,86,464,489,629,68,237,268,232,681,592,478,250,957,611,15,703,177,428,559,663,652,568,439,287,402,430,891,636,139,659,115,435,526,186,35,614,745,594,701,115,818,651,58,25,670,769,868,221,821,174,558,667,260,991,837,687,289,879,763,139,964,247,148,631,940,274,164,796,163,293,795,771,225,264,188,594,23,948,261,753,376,409,122,845,711,202,94,765,476,637,473,438,598,744,66,763,308,547,873,465,122,511,60,980,555,216,633,363,806,736,574,207,287,813,425,961,118,864,198,50,119,225,51,117,197,674,888,598,795,245,182,251,988,786,787,830,347,938,75,718,556,216,98,789,636,819,603,956,812,518,246,731,169,177,675,163,425,27,232,291,635,202,119
304,161,521,482,560,848,395,101,89,855,264,335,197,143,150,693,864,578,45,376,84,296,749,110,815,432,921,939,55,607,56,263,306,854,690,636,458,323,47,488,644,953,272,836,895,704,376,11,432,441,170,144,809,219,537,711,875,524,908,636,795,624,729,696,607,667,677,133,117,817,88,242,366,836,260,712,741,152,707,941,790,794,410,162,543,508,969,751,562,468,310,349,789,416,819,166,190,410,839,250,778,138,901,899,526,444,359,283,555,624,375,831,446,317,461,992,965,797,227,400,869,593,472,780,157,289,219,157,391,242,737,755,9,233,349,871,673,889,993,992,314,33,775,719,156,849,44,644,487,964,529,420,369,67,858,421,801,536,983,580,626,795,72,118,635,994,604,165,932,686,628,114,763,310,69,375,468,302,331,624,459,391,585,973,452,121,262,301,387,353,210,392,190,553,682,804,443,663,734,50,814,441,75,808,537,191,995,923,992,355,558,338,346,942,550,191,601,988,127,562,468,141,346,917,641,926,358,507,862,159,821,510,862,536,143,832,139,637,185,391,407,139,795,352,16,358,453,185,109,801,769,538,965,581,601,660,288,702,329,923,355,623,398,628,194,268,134,571,929,508,662,848,480,758,786,302,717,18,29,419,765,709,902,523,956,200,54,355,150,506,839,89,708,183,985,975,650,296,25,334,756,53,397,50,22,903,189,414,141,858,33,580,885,302,393,707,511,760,819,233,19,212,429,967,411,161,883,670,431,703,854,715,838,130,326,915,84,239,412,737,175,89,961,669,919,296,82,778,183,144,324,771,462,882,100,685,986,703,897,836,31,50,800,215,984,660,577,787,836,557,666,968,259,531,84,864,382,756,267,707,218,2,455,888,994,165,204,691,933,91,849,30,819,700,761,363,715,578,526,727,628,310,81,360,169,451,801,164,537,569,931,577,641,404,645,100,619,237,56,406,852,185,104,429,456,905,930,349,395,941,609,795,241,776,595,837,951,998,581,621,795,404,8,370,965,119,833,184,33,54,367,973,849,9,46,157,991,373,234,357,961,981,721,889,114,61,154,644,489,923,48,12,725,239,149,688,148,602,951,192,835,909,106,468,279,567,946,42,59,700,246,210,347,755,265,825,409,792,431,418,712,79,342,860,609,918,187,521,734,961,720,380,901,412,840,521,954,314,522,720,412,297,868,750,233,346,833,993,166,531,942,770,364,483,683,137,826,232,760,492,254,170,980,337,115,376,774,147,919,48,813,12,429,328,332,117,867,293,322,937,934,449,291,339,511,390,489,4,655,447,826,114,363,357,295,766
218,655,39,492,689,353,253,96,909,900,592,917,649,92,386,883,483,639,175,394,512,839,373,404,393,216,807,2,511,428,403,536,462,342,58,875,366,245,354,277,808,516,249,521,80,926,730,745,301,651,190,800,696,192,243,59,946,446,966,786,252,868,969,135,48,805,853,650,776,221,267,100,614,442,884,275,778,39,438,726,442,998,145,389,786,759,386,696,217,361,407,43,290,258,136,595,692,131,113,348,659,522,772,406,675,943,259,36,206,677,584,290,327,879,423,456,810,158,402,748,757,992,322,422,822,422,911,60,61,260,592,1,755,550,914,854,845,136,522,820,341,41,983,648,880,779,959,463,147,982,490,944,881,81,506,103,274,755,310,445,456,524,945,368,598,359,188,285,13,902,730,209,526,849,862,178,545,414,593,816,740,894,147,673,116,966,634,340,67,834,800,210,457,430,23,13,238,573,288,658,213,547,100,803,166,552,569,794,98,265,559,649,752,545,671,57,923,369,144,634,897,219,804,921,266,145,90,267,127,197,6,18,341,579,631,371,601,196,151,782,193,255,518,245,481,970,462,712,353,218,256,777,660,11,489,49,454,476,275,80,720,426,865,290,85,199,420,741,162,365,273,706,620,712,644,153,385,906,408,640,878,556,590,802,982,80,336,954,775,871,833,530,640,634,293,764,828,814,184,709,31,468,234,500,547,241,249,453,282,370,339,179,971,232,390,408,24,842,962,31,769,982,224,108,128,369,338,330,937,113,934,112,645,488,155,517,984,641,120,10,351,603,442,181,828,166,396,713,968,220,401,433,174,937,305,642,584,531,549,723,823,65,355,109,546,547,656,611,787,478,538,194,683,689,284,376,5,620,793,372,661,190,937,210,796,193,992,676,676,475,760,737,544,712,127,51,798,933,55,522,799,782,580,788,517,624,387,165,983,381,129,615,385,661,947,316,691,17,157,908,824,959,908,852,31,739,19,800,697,484,381,304,682,582,38,330,644,993,473,769,860,843,279,76,605,155,264,49,883,35,749,917,370,13,1000,388,389,999,48,997,227,447,544,225,361,833,722,17,196,593,891,605,468,138,566,600,650,892,463,165,784,939,467,649,402,51,323,724,30,781,704,889,292,181,82,382,141,473,187,914,680,514,15,418,364,308,233,964,150,512,523,337,499,837,255,670,198,805,95,497,751,84,933,50,596,46,231,247,825,733,936,42,87,564,694,418,708,989,940,788,325,244,957,853,345,541,677,464,598,549,341,129,494,715,791,395,184,920,746,284,799,811,864,145,823,350,606,885,979,332,978,882,958,223,104,372
54,955,865,436,22,627,855,3,371,760,656,762,53,726,166,267,18,284,813,589,167,47,831,122,298,181,367,346,449,211,545,794,771,453,176,209,824,65,376,779,932,378,566,877,886,640,38,368,626,788,849,315,897,487,635,578,220,471,240,934,336,817,547,615,169,344,184,694,457,971,138,434,86,926,137,705,486,109,134,179,326,381,86,501,168,984,479,604,782,884,491,716,420,377,694,293,319,619,947,531,143,721,528,186,413,104,239,80,997,73,142,104,503,972,83,777,42,790,171,415,58,867,504,515,854,806,587,844,817,65,283,418,619,429,64,911,256,504,97,167,615,760,277,486,1,449,873,31,246,988,696,764,360,227,51,482,182,849,327,1,30,504,139,621,223,486,847,977,462,523,681,724,424,689,271,8,38,279,688,50,723,710,86,511,312,199,549,591,226,187,498,373,427,650,463,634,145,923,643,483,714,939,265,683,850,78,459,877,63,576,694,2,324,78,607,590,913,676,866,337,722,263,591,332,222,802,539,472,920,987,52,820,832,797,173,468,452,100,173,788,587,668,203,237,830,750,936,635,17,21,825,987,770,11,482,742,771,455,719,404,324,534,325,282,846,396,74,848,697,752,932,290,570,897,433,890,70,672,626,136,901,620,875,157,285,989,928,652,684,78,294,274,612,232,566,674,92,376,177,596,838,460,433,82,629,695,855,121,455,136,699,596,697,770,942,402,418,74,106,802,373,631,267,572,857,274,149,578,911,240,954,321,629,393,953,281,855,704,771,746,856,845,697,999,136,967,816,990,591,730,77,998,980,38,854,886,110,337,431,899,195,952,169,465,998,593,336,618,934,609,147,689,11,537,982,483,884,805,618,908,837,646,557,852,356,620,355,684,702,649,816,881,251,298,88,33,987,956,167,304,101,186,705,4,159,442,149,12,884,393,522,370,102,412,757,798,424,939,832,764,51,635,476,312,519,616,960,32,434,574,217,147,812,62,185,711,95,275,477,491,768,737,445,57,736,854,124,119,748,61,318,913,552,348,814,67,123,266,386,82,127,140,398,508,380,504,913,309,900,31,861,164,240,398,996,350,320,797,556,22,731,751,619,442,986,459,739,395,214,908,476,463,108,198,463,345,749,306,121,504,816,615,840,700,271,130,774,100,436,625,708,682,79,126,84,103,68,83,196,341,685,166,329,600,796,277,763,966,278,755,210,824,855,662,427,280,699,626,228,710,453,550,662,17,240,488,189,373,898,970,298,645,368,467,75,609,240,120,841,227,815,232,300,194,908,902,819,844,450,399,500,302,940,879,526,760
548,449,169,753,646,227,737,732,64,750,762,358,710,25,245,835,280,580,713,318,156,840,385,711,570,452,81,477,820,602,499,922,225,415,816,482,152,614,543,449,564,533,805,350,332,610,336,927,14,859,447,974,955,356,826,591,200,898,16,779,995,768,345,461,276,545,145,598,130,647,371,542,605,478,277,593,790,258,349,212,128,305,551,764,822,590,807,989,835,856,64,704,652,629,552,612,420,145,283,549,837,236,907,108,813,536,879,833,238,41,869,436,709,623,839,815,892,697,691,824,491,206,926,319,537,436,449,458,108,701,976,267,575,767,229,191,842,84,293,178,187,508,577,731,450,290,974,64,397,699,528,648,144,151,923,238,836,25,899,302,563,147,595,588,488,838,277,544,82,254,623,929,936,279,254,658,880,135,714,814,574,360,255,346,140,372,777,985,209,695,11,842,992,57,524,104,238,249,971,65,320,729,793,796,47,10,347,187,227,803,497,366,381,231,440,814,700,753,141,611,871,285,626,393,947,562,447,527,85,705,827,221,170,393,749,923,592,499,698,207,83,373,311,303,484,99,616,108,360,901,727,730,556,171,734,661,863,631,748,225,216,419,428,580,209,850,666,334,883,949,749,699,879,405,245,100,868,600,352,322,92,403,748,529,204,455,437,579,6,348,198,14,103,710,898,208,430,951,575,494,231,785,899,43,161,890,268,629,63,291,907,937,72,626,851,605,308,1,443,790,680,448,386,366,752,703,618,438,132,85,313,232,385,617,893,815,219,640,30,501,348,616,899,15,941,555,345,259,229,970,25,440,772,366,330,615,582,484,586,202,846,220,802,455,124,642,252,115,935,864,158,478,677,357,842,961,254,591,457,733,570,406,706,171,998,861,47,950,309,528,120,587,421,613,304,916,940,388,180,63,452,944,684,943,189,455,486,117,130,658,969,206,553,48,296,353,485,696,750,485,57,980,341,974,289,332,383,289,364,332,625,403,229,819,615,410,352,86,15,998,879,275,293,586,475,229,918,822,837,447,661,638,360,814,509,961,346,241,154,309,66,191,276,784,503,456,721,374,282,228,676,500,465,69,379,550,833,383,179,898,411,858,521,509,88,652,246,150,23,687,464,553,564,693,111,218,936,522,765,283,297,573,111,898,637,179,932,709,322,259,689,167,801,595,830,630,216,138,497,933,619,371,159,866,712,581,914,62,844,705,495,58,603,217,282,54,114,976,157,414,334,656,252,131,855,120,478,92,147,630,503,596,242,685,756,698,777,82,627,994,646,98,927,406,316,709,639,906,901,546,91,704,413,689,407,451
